21311,1c8d686f,305
21312,5be00527,297
21313,43135eeb,89
21314,d3619f5a,325
21315,8ef5c803,226
21316,9d54e464,108
21317,a2ab1d9f,98
21318,f1d50bad,13
21319,b72f2ba1,120
21320,a59f85fe,212
21321,65433cb1,6
21322,6953654f,325
21323,c12d95f1,340
21324,faf59c5c,141
21325,41f0e5c8,87
21326,91ae84e8,42
21327,c0387a7d,1
21328,44f92d95,245
21329,68393341,288
21330,a819911d,59
21331,12d82203,247
21332,0e944e84,210
21333,7876f5c4,332
21334,da3d3ebc,33
21335,e6cb20f5,93
21336,c0924765,60
21337,5a2e90f3,287
21338,2bb19376,125
21339,169d3fed,143
21340,2b6d0d0f,277
21341,c8e18fa0,151
21342,ac7314d9,152
21343,ab2a5825,103
21344,78d4995d,24
21345,90cb0229,344
21346,178b5e89,260
21347,24c8c1b8,18
21348,33e8f53f,309
21349,c7d1c188,334
21350,7017af6c,3
21351,58faf63f,348
21352,33a9d624,20
21353,1ed49932,305
21354,15ffcfec,81
21355,aff9b9a3,43
21356,db76ceeb,237
21357,3ad55e43,119
21358,8fa9d336,158
21359,c1e4eef1,173
21360,af1a4833,302
21361,2bd9c7e7,8
21362,95dd0393,51
21363,49dc0dfd,251
21364,57cf51b0,107
21365,d4c59584,105
21366,eccf48f1,63
21367,388355e4,332
21368,4eb22298,244
21369,d4cc90ae,35
21370,082e7d93,163
21371,064dab19,371
21372,5957ec4e,260
21373,6c84b129,255
21374,9e02a4a6,155
21375,f4832ff6,322
21376,7570f170,313
21377,8ca96845,9
21378,4fedbe5e,261
21379,ac9ee0a7,24
21380,f3830b54,359
21381,3d8d991e,272
21382,c29063eb,7
21383,55ae5308,113
21384,c2fc8a03,308
21385,476ff418,66
21386,dd479abf,62
21387,f8d8c4ac,327
21388,40a52057,281
21389,56734d17,308
21390,825db651,128
21391,a84b255b,41
21392,5a200efb,137
21393,290eda44,323
21394,af056bc1,370
21395,c029c1d1,188
21396,20e5310d,26
21397,0c2cc9c6,87
21398,7c43a8f9,180
21399,cfbd3a98,269
21400,0ed3b770,112
21401,bc2fdd40,48
21402,b84c28ee,341
21403,a474661c,128
21404,b5889349,321
21405,4df5b463,245
21406,70e5fd12,309
21407,caee5b7c,135
21408,d43557e6,86
21409,42b3ca46,159
21410,99c3afb2,365
21411,8c5588be,368
21412,6aa3ae00,150
21413,7c9328b1,1
21414,06dd99c6,24
21415,2f54d5d1,102
21416,9b039362,238
21417,0c64accb,74
21418,44516053,355
21419,2436f847,208
21420,e0951994,202
21421,6330f0e9,35
21422,df0ded6c,23
21423,dec61495,74
21424,bac4defd,13
21425,98a01188,225
21426,e2d107e7,204
21427,5af0efa4,229
21428,bc45f3a9,14
21429,12f43fa6,9
21430,6d4313ef,85
21431,edade5d1,353
21432,238a1e99,78
21433,12b42727,315
21434,c007e69a,247
21435,caaf9963,297
21436,8dc3977c,262
21437,f446a24a,156
21438,4a28b311,100
21439,63237a33,313
21440,c99ccecf,246
21441,7adf1fc4,336
21442,c272c117,72
21443,130a6a29,335
21444,1ac39623,22
21445,d91c0817,318
21446,fa7d873e,185
21447,4b845a86,120
21448,2a51e7a1,293
21449,3deaf9c8,214
21450,67d373af,69
21451,f2b17e47,35
21452,efd74031,267
21453,14f71af0,38
21454,797d7523,23
21455,b2a20b29,33
21456,c0f6f4a8,181
21457,fa85c9bd,57
21458,603c30e8,117
21459,0b03cb1a,148
21460,d2440570,244
21461,5950a540,36
21462,69e623fa,291
21463,1c6cbccb,151
21464,b793064b,41
21465,c0303373,55
21466,44fe7d1b,369
21467,b56b9cef,221
21468,8bd8a6c4,62
21469,ce5a35ae,228
21470,23dce80c,142
21471,3b6e90e9,227
21472,4b9125de,2
21473,fe8969af,310
21474,27244bf5,228
21475,08d1e7f4,118
21476,1c10a365,51
21477,7fc552ac,55
21478,cbb746eb,172
21479,acd98198,335
21480,12b75808,34
21481,7f4f5642,222
21482,edb50982,273
21483,1084f59e,354
21484,353fc685,306
21485,2fae7136,228
21486,e25695bf,131
21487,54358d89,328
21488,77cfc125,65
21489,e95896c1,138
21490,82d9da57,44
21491,7d35a163,170
21492,d525c7c8,164
21493,e62eabb8,206
21494,85b9a028,268
21495,95b1efbe,199
21496,361e614e,369
21497,3c153faa,204
21498,fe1461ba,23
21499,9623b861,171
21500,23681a75,72
21501,dce01138,78
21502,6f8db817,249
21503,16880bce,190
21504,a1019525,32
21505,55b1df2b,64
21506,121bc729,128
21507,61898857,25
21508,3cf8d858,176
21509,b1d914bf,241
21510,2b12708e,212
21511,a05cc851,355
21512,07e30e06,64
21513,d49c26f4,162
21514,6936abb4,277
21515,326afbd6,114
21516,3aa23bb3,144
21517,36012bc4,218
21518,e5159639,356
21519,bce89114,98
21520,4669db94,163
21521,0b45a155,226
21522,c9c816bb,1
21523,ec92c175,48
21524,feb33fb3,357
21525,10eae5f6,325
21526,d92651fb,60
21527,ba4132b3,195
21528,7b46db40,358
21529,ff7a2586,374
21530,59f1e76a,233
21531,c2d8ae58,160
21532,f084c09d,189
21533,0cb3300b,221
21534,b0bfdf68,227
21535,988aa6c5,144
21536,3d2a1577,118
21537,e5980b77,239
21538,e53d8148,334
21539,161c6735,171
21540,629cc505,53
21541,d64162b5,112
21542,5d8b1760,307
21543,b5aca7d0,289
21544,0a8ab1d1,349
21545,6a108fef,239
21546,4c97faa8,9
21547,35e215e0,214
21548,701500a6,127
21549,23facf92,323
21550,6d9403b0,244
21551,dfdcdceb,252
21552,4ed50ad2,287
21553,e29dbd19,202
21554,fa4c5987,136
21555,b63fde45,105
21556,579b3c7c,4
21557,a7dae207,334
21558,da691c60,112
21559,ed79ba7e,288
21560,b739d96d,150
21561,50689bf3,30
21562,3792e52f,352
21563,f96ce6d8,355
21564,87de56a1,243
21565,6209b0d7,301
21566,4997a992,14
21567,c396941f,314
21568,7c0db1a3,251
21569,d257eafd,56
21570,a40e9b7a,340
21571,06389f66,246
21572,152c2220,121
21573,c8f14aff,340
21574,8ee48d85,298
21575,4d9934d8,17
21576,b9f2b1cd,122
21577,6bef5d7b,337
21578,3ec69e7f,231
21579,77f39b4a,26
21580,ac3cc53c,251
21581,402fbd30,36
21582,44991863,367
21583,649202ee,235
21584,b704cf57,155
21585,1a38fd3e,98
21586,7766f2a5,133
21587,4551f56b,118
21588,0d6a21bf,60
21589,577af3f5,26
21590,45618d27,73
21591,dfc4c41a,210
21592,28d51cfe,131
21593,4a526242,134
21594,cbd3020e,5
21595,eefc04b6,78
21596,7cf97cf9,103
21597,eefaebc4,47
21598,794735ad,280
21599,689c82d1,82
21600,116339ec,328
21601,32d16c2d,205
21602,fd494ffe,77
21603,3c4aada1,139
21604,f886ab83,137
21605,3eaeaed8,349
21606,425545aa,23
21607,33f51a79,55
21608,9f272c77,136
21609,4137380b,28
21610,9304c2de,227
21611,c83d2481,3
21612,e7089e53,123
21613,301fc906,333
21614,5cfc5818,171
21615,54b3750f,142
21616,8c5ab458,71
21617,4d8b3dbd,223
21618,1d6fa164,201
21619,d8c853ea,171
21620,7b2bdc5d,152
21621,146e45f9,346
21622,a311c016,318
21623,cabcf2a6,2
21624,c36619ea,40
21625,122b3584,12
21626,c87089f8,18
21627,09eeea2b,277
21628,87e626c9,258
21629,028cfa9e,318
21630,2565f9a0,132
21631,ee80f8e8,333
21632,738643d2,315
21633,75c5ca8d,196
21634,4fb2aa5b,20
21635,54cdd8b0,274
21636,3b0ea0cd,62
21637,2b02ce46,238
21638,c9f01902,324
21639,46306f7e,265
21640,b9d312fa,133
21641,5fe4975d,160
21642,55a1fe07,85
21643,f9599fc0,262
21644,ac1f88f8,152
21645,181b3cfe,88
21646,4c6d932b,26
21647,d7416a97,285
21648,83d2ac4a,198
21649,6b1969c3,249
21650,a12c1d60,282
21651,48bbb8a3,109
21652,9b01a8cb,65
21653,dc80a5c9,294
21654,c407d215,179
21655,1875de68,80
21656,8c80fc60,46
21657,f20f87ce,309
21658,cbf29da5,54
21659,448f5cf3,95
21660,a1d74033,228
21661,eda92bb0,123
21662,1fdeb843,151
21663,8c39f60c,260
21664,095c68b0,134
21665,1710a82e,315
21666,45de89e1,254
21667,a9a4084a,174
21668,eff3e654,280
21669,df7d8be0,155
21670,7519e054,17
21671,049373f9,159
21672,b37012fc,163
21673,0e6db8db,62
21674,7b6143ac,72
21675,c2a9aa64,9
21676,df96e936,198
21677,6f01c8ca,66
21678,0a2cfdf6,12
21679,d39581d1,122
21680,af2768b9,305
21681,a88cd511,272
21682,582603a3,113
21683,ca89f497,197
21684,d81de9e1,207
21685,d20e063f,289
21686,dd20ab36,35
21687,d829986e,277
21688,dcb44e25,52
21689,bb98b351,41
21690,fa93eb3c,100
21691,121c8857,273
21692,42dd3c95,87
21693,e81f8921,104
21694,4ea89f98,286
21695,00e4877d,274
21696,63d25342,17
21697,44640655,289
21698,471ce127,13
21699,febec8c0,102
21700,3de88f6c,45
21701,06315568,157
21702,908e7229,85
21703,605c40b3,48
21704,46c885ba,110
21705,6f126f6f,70
21706,24c79160,100
21707,7e4c0548,56
21708,77127c16,197
21709,90c88395,274
21710,2cd8f2ce,281
21711,67c397ed,267
21712,0909689e,355
21713,b5ab562c,90
21714,6ef85759,117
21715,1a926ba3,11
21716,82106aaf,281
21717,af6b4596,12
21718,6e7c68af,106
21719,d47df281,97
21720,e426244a,210
21721,3942d0d3,116
21722,840b6cf8,166
21723,e36f7a91,284
21724,b7cefc18,191
21725,ef693851,118
21726,3d488ad4,75
21727,6c983df1,128
21728,8077b8ad,203
21729,0e618848,300
21730,d7807d43,314
21731,5a9c7a64,192
21732,3363b887,141
21733,f2148082,155
21734,087fea33,86
21735,5d14b75e,32
21736,a9d46673,75
21737,d5b8d9a0,36
21738,a82e991c,42
21739,2dda1568,182
21740,22b8e72c,129
21741,92d8ade9,22
21742,61e15d87,28
21743,24a7cd91,103
21744,40148ed1,60
21745,2fb2bbf9,77
21746,889e1db2,150
21747,3efd8688,42
21748,06915b34,310
21749,ff78adbc,80
21750,f0ee260b,104
21751,55e591cd,192
21752,6b90099e,30
21753,a0bbabad,200
21754,36fddf0d,89
21755,eb280beb,50
21756,937fb409,251
21757,1cff35db,280
21758,e7f21466,102
21759,73cce8bb,131
21760,654d7de9,350
21761,b83b81a7,216
21762,a8f4aa08,310
21763,63693908,28
21764,4a3ab4ed,13
21765,0b6a5816,324
21766,0fdaf2c8,285
21767,17bf3619,206
21768,bb295a72,94
21769,e71fa2e6,178
21770,31e38273,138
21771,4e00735f,345
21772,ce0b3df0,77
21773,a911b79b,330
21774,c33564ee,299
21775,adc5c0e7,351
21776,fcf471b0,29
21777,cc8676c3,271
21778,ceb5a553,207
21779,ad3e36b8,17
21780,e3f8bc60,249
21781,306c82a1,75
21782,925484e8,89
21783,d0295e81,181
21784,6750f243,214
21785,c7fde074,172
21786,67e3baf3,166
21787,2f058944,260
21788,14944813,10
21789,0d8a6357,231
21790,8d01bd0d,161
21791,6fb6bcba,213
21792,688e8cfa,177
21793,9dd0adf9,40
21794,238d6ddf,105
21795,56387d63,208
21796,c0cb0d51,244
21797,f246893e,117
21798,5c007ff7,124
21799,afb2efdf,220
21800,a4e30396,328
21801,bd70a972,142
21802,f591ae14,364
21803,9cb918ad,99
21804,77c7cb39,6
21805,fc98b260,53
21806,aad3e076,140
21807,489e17c5,125
21808,9aedb0fd,19
21809,0c220457,310
21810,189167c2,107
21811,9eb28f81,317
21812,7f6b146b,72
21813,1344cd7a,34
21814,58499333,305
21815,9b1b51fc,312
21816,15b8ff26,78
21817,c1498f24,176
21818,1f55e3fd,17
21819,5c65d48c,152
21820,9beb7ee9,373
21821,e3909820,3
21822,775a4e77,145
21823,4154e0bf,204
21824,137627cc,184
21825,da0acb09,83
21826,7f4cacf5,299
21827,777e2ede,243
21828,fd3dd4fb,242
21829,152873c4,366
21830,6338a8ab,162
21831,d3ff01dc,48
21832,dbca6b9c,220
21833,95a0b9b7,45
21834,594a6ec5,283
21835,9bd4e966,367
21836,1fd28169,10
21837,099ebfec,352
21838,d27faa82,345
21839,4334a572,65
21840,dd5b8307,264
21841,094c8c19,208
21842,8d524b05,13
21843,4a8c03e9,112
21844,3c893811,323
21845,967ac53f,162
21846,d1dc75ab,358
21847,ab9007db,219
21848,4912043a,317
21849,5a75938c,17
21850,0acf090a,163
21851,ae6fca0d,269
21852,090516c2,148
21853,71aae294,215
21854,de541157,272
21855,885dc02d,208
21856,d9d396d8,231
21857,4466c401,96
21858,f79671a5,117
21859,ee22cfe0,301
21860,d5a3704b,161
21861,95117900,227
21862,5280ed5a,366
21863,b84d5d3a,104
21864,9ad602b6,372
21865,4853384f,97
21866,506556af,106
21867,3d33541b,53
21868,7198ac23,284
21869,22a3d000,256
21870,442fcee8,171
21871,d9fc281c,323
21872,4c30599a,288
21873,adbe242e,105
21874,fab3698c,299
21875,507b8d98,92
21876,b6ed9b86,138
21877,58e35aa6,265
21878,b8d5fdfc,355
21879,720dd810,23
21880,fb714656,245
21881,a622ce54,151
21882,e04f7e8a,320
21883,f579a581,51
21884,e9c65ac8,366
21885,ec6311cf,127
21886,4e3e2d94,288
21887,e93fb9c3,318
21888,821dfe10,76
21889,d9d92fdf,4
21890,add6fde6,135
21891,21fc60ad,50
21892,e3695963,273
21893,7d34002b,221
21894,d68e4bfa,357
21895,36989d5e,328
21896,cc1ff312,17
21897,f465b2ce,333
21898,a6b7b31d,341
21899,fd31c9ce,246
21900,66ab0204,51
21901,177093b2,198
21902,91b2cbce,147
21903,561576c2,138
21904,90dc9240,55
21905,997329c7,106
21906,e6d04f54,13
21907,3137bd8a,38
21908,420507b6,234
21909,8b0ccd20,18
21910,c16bd073,269
21911,41eac995,27
21912,c6414bbb,375
21913,ff20bf6d,143
21914,adf5259e,46
21915,346f9709,30
21916,689fee5a,78
21917,c39a6a08,280
21918,c94fbe21,261
21919,1498e023,58
21920,4cbab79d,8
21921,4a0b96b6,357
21922,e71e70bb,228
21923,d050736b,207
21924,b21f8f5e,72
21925,174ca59f,117
21926,20c3d2ab,137
21927,3945b773,111
21928,b47214fb,207
21929,54b12745,47
21930,0c03b0bc,55
21931,cb786838,270
21932,71212b39,348
21933,b4e42cf6,10
21934,9e128524,97
21935,bf2b1bbc,137
21936,913a8403,82
21937,efc5674a,216
21938,455113a8,304
21939,fb2e489d,241
21940,62011558,368
21941,ea822d07,91
21942,8c61b414,149
21943,fd81ee46,126
21944,6b0cc888,213
21945,3b8d085e,216
21946,a36fd8c8,215
21947,76ee28ec,360
21948,60cd6ca4,117
21949,3d6e8054,354
21950,6c26a176,338
21951,0e4c829b,157
21952,a18c7ee3,79
21953,dbc4af9d,247
21954,6fdc64be,233
21955,18315223,76
21956,5b6156ca,94
21957,62f60359,285
21958,69e0eca8,157
21959,c6d4abfa,199
21960,58804cae,347
21961,b235b112,334
21962,60b78651,81
21963,ce024255,205
21964,b86f3538,145
21965,810f73e3,21
21966,db0255cf,269
21967,746646c4,217
21968,aee96e10,160
21969,6ca43efc,368
21970,d81bda84,72
21971,6c498f9f,10
21972,eeff1625,267
21973,f5d0b6bf,354
21974,7a2437fc,41
21975,94de42ec,68
21976,04592d20,280
21977,a753adc3,274
21978,3b4a231d,106
21979,31203f0f,197
21980,87e68d7e,209
21981,637c160a,123
21982,eb5a2284,227
21983,e3c52239,304
21984,1e55da0b,174
21985,4734086d,197
21986,4d88f787,329
21987,27a2df5e,30
21988,d38f7185,73
21989,a5c7edc2,141
21990,4d080b1a,346
21991,5bc33431,179
21992,98984903,70
21993,671330c5,342
21994,b29c33af,338
21995,8c72f05f,121
21996,2f4a38f7,66
21997,ac871e14,370
21998,94233940,289
21999,45f2d002,158
22000,c5e0dd69,28
22001,799d85e7,170
22002,70ee6e84,334
22003,75d33bec,29
22004,3110fe10,271
22005,46777c2e,60
22006,f120e21f,11
22007,86783ca1,174
22008,73c82501,98
22009,893f3f1e,140
22010,f9661bba,192
22011,f932f070,172
22012,6669aabb,293
22013,9f2db873,131
22014,01aee7e6,274
22015,4abcc499,359
22016,4e77108a,176
22017,0c7892d5,265
22018,6ebf5e84,18
22019,52579fc9,362
22020,462b54e7,203
22021,6ec48a39,64
22022,21d769ff,372
22023,51d1f355,189
22024,758b9626,86
22025,be19c752,371
22026,8f07771c,233
22027,acd151b6,161
22028,f1fa0a13,193
22029,ff3d1292,38
22030,354209b3,107
22031,2f36b4f2,326
22032,172c4b02,154
22033,349ebfe7,245
22034,1b17a719,61
22035,1f31b91e,304
22036,29521cb7,201
22037,3ac1e0b2,372
22038,6b5a5345,257
22039,d52855fd,289
22040,54553e8f,16
22041,96b24333,264
22042,b8ffc4f0,158
22043,b5bbf83d,77
22044,6786331e,74
22045,6a4350e6,203
22046,7cb564ab,2
22047,f183894d,171
22048,b1979cae,230
22049,3ad59f6d,124
22050,c0e8b1ca,192
22051,03fccde2,209
22052,28d44bbc,232
22053,39970b5a,29
22054,cabe719c,357
22055,ae82a51b,99
22056,35bff68f,118
22057,85917921,190
22058,ebe370cd,289
22059,7f1f4bc7,339
22060,cf2e7e40,227
22061,0dbd88a8,99
22062,9088a04c,261
22063,42a825dd,215
22064,2d0deb6d,352
22065,80e0a3b3,291
22066,c0522f66,357
22067,e4c81e3b,79
22068,11200b62,190
22069,9d7b535a,226
22070,dfb69bba,189
22071,005b475c,313
22072,1a8fa22c,139
22073,03b181c3,275
22074,3bd472dc,12
22075,5fadd81b,29
22076,9ee64ca4,153
22077,c546cf9e,309
22078,52886c3b,126
22079,9d897eb6,228
22080,19c6a34b,340
22081,852f9e87,349
22082,d151e694,47
22083,1739aadf,331
22084,c2044bc6,162
22085,39f9db06,206
22086,58ff12aa,202
22087,46481caf,281
22088,01e6d131,311
22089,667e660f,75
22090,0dcf3551,110
22091,c37ecb19,61
22092,ce087d6e,105
22093,b9c5a4a5,314
22094,a0a405bc,10
22095,f7c3248b,88
22096,dafabd5f,368
22097,bedc4258,235
22098,a4cf18f0,107
22099,07036b2d,98
22100,8aa6b1ee,113
22101,0e392365,173
22102,f9d736e9,234
22103,d57525c3,89
22104,bcb5f036,92
22105,6bcc2294,251
22106,8a7ccea7,160
22107,4545fa36,217
22108,de06953e,264
22109,d0d749ea,18
22110,f66138ad,155
22111,e0bc693a,159
22112,b7cf4923,70
22113,9ec5d811,60
22114,32e94db4,91
22115,ff0c8b9c,357
22116,415cd048,278
22117,6f0b95f2,163
22118,66a3d4bf,112
22119,3abc895e,227
22120,817890d4,110
22121,8e3687d2,60
22122,457569d6,198
22123,8af3b5ef,359
22124,0e9db371,347
22125,a32ce929,320
22126,c230b9ae,40
22127,eff86139,87
22128,ac117d40,189
22129,f584029e,353
22130,19c8ef96,343
22131,7551ea04,84
22132,a2ec9d79,232
22133,88096842,304
22134,beafb35d,350
22135,ea8f3729,124
22136,78057113,6
22137,4e615fd7,209
22138,79865ebd,79
22139,c8a7e1af,6
22140,a6501c12,226
22141,d7aa582b,293
22142,4df5c76e,219
22143,c8db1713,324
22144,07e11d14,212
22145,2a4717b3,276
22146,98656deb,373
22147,13833041,246
22148,4ae26479,160
22149,55fa84c6,24
22150,be2f53c7,110
22151,901dc41d,259
22152,9a1d9394,229
22153,b70c2765,38
22154,f74edeec,104
22155,64ef9db1,224
22156,33b89f15,236
22157,29b956ab,161
22158,5bc78f8f,28
22159,6384b406,184
22160,97590a80,66
22161,f77c2beb,364
22162,b0662222,84
22163,e5f71189,62
22164,d2e3de60,62
22165,14a7e977,154
22166,1dcc09f0,144
22167,5d040a01,158
22168,2997fda9,101
22169,bef4591b,62
22170,9ed6c5ef,84
22171,f8a9fe3a,121
22172,1155e436,235
22173,f42af513,135
22174,075b1b20,358
22175,12e21112,130
22176,5aa1d304,40
22177,428c8ee8,241
22178,c85c56cd,299
22179,e50bcf1e,350
22180,67c30740,30
22181,d6cd1fd9,232
22182,eed4266a,375
22183,17ee8014,329
22184,4ec5c2e7,217
22185,9c760199,331
22186,25d3fa5d,57
22187,c5ff3fd9,155
22188,1bb3231a,228
22189,084fdfd8,167
22190,c15d20bd,40
22191,6fd367e4,225
22192,3ee55a34,262
22193,10a74b95,110
22194,47ba61a4,136
22195,b9266d04,276
22196,4f7d34a2,330
22197,e4a5f4cd,194
22198,f6083939,200
22199,9020d90b,82
22200,07db14de,357
22201,c1ab333a,44
22202,4775df33,185
22203,a4d0ae53,57
22204,56108992,127
22205,7d389def,67
22206,f6aafc6b,290
22207,89285840,180
22208,5ba8b78d,292
22209,83987932,216
22210,0d6a9dbe,50
22211,0a38f0fe,58
22212,ccb3d3ef,318
22213,510bea82,274
22214,03552fd6,191
22215,dd329d6b,45
22216,3e866bcc,239
22217,a475163c,93
22218,d1078d42,55
22219,00873ae2,179
22220,2bff717b,319
22221,8f2dd6b6,167
22222,d60f68b7,154
22223,9ce67171,72
22224,12c52a3f,134
22225,14180f28,338
22226,409e03d1,240
22227,4204901b,73
22228,005edd1d,151
22229,544710fe,40
22230,8cc262f1,135
22231,b6370111,189
22232,57b547fe,281
22233,cbfc99f9,110
22234,b801a2f4,165
22235,334aa01c,87
22236,87a94ecb,240
22237,079ed74f,89
22238,097d25cc,9
22239,c4c6b486,27
22240,b6d223de,242
22241,0562fb60,245
22242,58b9d4d7,210
22243,31fdcf6f,296
22244,d7e4ac5f,206
22245,d71712f8,130
22246,31449a8f,353
22247,bc897f8d,288
22248,772e7822,329
22249,b6291f07,323
22250,28c174a5,179
22251,867443fa,209
22252,9e5524c7,17
22253,27935bdb,312
22254,ea7cc427,177
22255,2e4a3e31,209
22256,bb843c3b,321
22257,daf45fc8,195
22258,effbf7e0,70
22259,853648e9,261
22260,1e07fffc,300
22261,b69b45b0,137
22262,6a3decfc,110
22263,baceb3cf,27
22264,c29d5b47,272
22265,a0472545,170
22266,29bd397e,129
22267,6e045384,350
22268,c21cdd12,110
22269,2add4da8,349
22270,d5f124ee,114
22271,dd10f3e0,139
22272,3e50c864,117
22273,6b158b9a,133
22274,33eb0953,373
22275,0e179c90,114
22276,86d71a4e,374
22277,e40d1a3d,310
22278,7e194bb7,46
22279,a0a17aba,42
22280,a1e56dfe,113
22281,83423923,210
22282,b00b6a9e,249
22283,2f51da74,131
22284,351cb353,274
22285,e6586221,97
22286,228d192c,199
22287,15959b48,197
22288,a3a3757b,137
22289,afc774aa,69
22290,fdc8e51b,312
22291,7e4ea500,304
22292,90fedc16,206
22293,615a847c,156
22294,477ceb54,202
22295,daafbd95,345
22296,021c0fa6,70
22297,9d9edbfe,51
22298,ee4c415f,17
22299,b8865664,50
22300,f35be78e,269
22301,dc4aed97,37
22302,38f05241,351
22303,b4f8c9b6,211
22304,1314d5f4,226
22305,989717b0,273
22306,ae9a65a3,83
22307,a85b9198,119
22308,605ecfb5,233
22309,f3ad95ba,113
22310,07808e81,194
22311,14998775,76
22312,94c427da,118
22313,7944e2bc,324
22314,fa5db0e0,323
22315,19d26a87,348
22316,b8f213d8,266
22317,fe881ca0,119
22318,894e7f2b,124
22319,ade32c9b,218
22320,4346820a,322
22321,23887be1,24
22322,f852f2bb,98
22323,7538f226,114
22324,f2a5631a,278
22325,bf44896e,114
22326,627b47b9,230
22327,920e20a0,252
22328,0b57e555,311
22329,7684b083,295
22330,77b4c01e,342
22331,c0717b21,109
22332,832be28d,4
22333,68d3ed2a,118
22334,cd40c564,123
22335,9e794c44,196
22336,f8c9dbe5,197
22337,514ddb91,312
22338,57d47f6b,251
22339,b427d9e7,2
22340,4e60ca3c,115
22341,a7546ffa,106
22342,9241c93f,151
22343,e0609149,343
22344,9d88f55f,183
22345,61c28f7d,279
22346,ace5ab7b,166
22347,d629af65,176
22348,08903b0f,265
22349,5f643f54,170
22350,2b4a1fe1,37
22351,17528164,88
22352,6346d078,250
22353,605f585d,202
22354,b514726e,152
22355,a9d031c6,64
22356,11ae1b6b,214
22357,32959171,83
22358,782727f5,59
22359,43f8fe63,101
22360,652bb7f1,41
22361,46b8475b,59
22362,146af609,12
22363,9a300c17,297
22364,cb373b22,98
22365,67bb4053,162
22366,eedb7060,223
22367,fbb040bd,301
22368,968255f0,165
22369,8b8f5ff1,168
22370,cbe82a91,163
22371,b3854acc,279
22372,284727b5,183
22373,85f00c80,196
22374,f3ad722e,108
22375,f24ee667,90
22376,f06ac55b,214
22377,149b1906,239
22378,449baab4,312
22379,1a5c04c3,83
22380,6b24e864,111
22381,51623a7f,48
22382,8265fb5b,298
22383,94a0347d,243
22384,65aae278,113
22385,5c9908a2,198
22386,e67c3657,33
22387,f1d612b0,339
22388,fcd87a65,20
22389,85c60266,1
22390,545bda96,367
22391,1751f9ed,340
22392,ceabfa36,326
22393,d2f879dc,349
22394,de06da74,256
22395,ebae6e6a,204
22396,074f7344,21
22397,2ddcfd12,141
22398,59707b74,153
22399,de7eb29e,335
22400,dd1a1581,198
22401,25464671,8
22402,55c82344,204
22403,059b70ca,11
22404,97ea852a,190
22405,cc13c843,41
22406,b4aad21c,227
22407,9df8fa76,326
22408,5fbdca68,272
22409,570ab10d,261
22410,841d7f4d,220
22411,e664e77b,266
22412,4a5a582b,13
22413,904fc728,90
22414,16d8578f,223
22415,6503296b,190
22416,d37d6d87,196
22417,a116a202,22
22418,70431778,346
22419,22429af0,13
22420,469682f3,2
22421,86396bbb,312
22422,548fffd3,135
22423,314cbce6,80
22424,7e6ae0dc,86
22425,d06ce1ed,230
22426,bda67038,16
22427,83f52162,304
22428,a1c3858a,106
22429,ee8d3e7f,72
22430,7de842c2,50
22431,d5d43e20,265
22432,121f6f1d,170
22433,9d9fc656,326
22434,7dbbf1b9,181
22435,321071cb,232
22436,e15723c4,76
22437,630db729,311
22438,a2265562,235
22439,4ce987b8,369
22440,6de09c33,20
22441,e5868221,120
22442,0ffc694b,278
22443,074bf4c1,78
22444,b2fcd077,336
22445,9c483ceb,300
22446,54b2e7f5,236
22447,7ab5494e,52
22448,33b19f0d,244
22449,6e6fc8e5,33
22450,56603518,170
22451,68ad9c6a,337
22452,566723ac,97
22453,f5690091,95
22454,64ac8556,226
22455,3a982b40,258
22456,e8d8b846,265
22457,a0f8ecc2,256
22458,fe7297ad,51
22459,9dcca30b,114
22460,24b700b3,63
22461,7368336c,125
22462,7999df5f,64
22463,dc9356b2,124
22464,f25f1b29,126
22465,193646ef,232
22466,a4e4f4fd,359
22467,fd0e6981,351
22468,e8ad8ee1,289
22469,f7bf1a58,293
22470,583beae3,241
22471,b5f8936a,120
22472,7523b97c,127
22473,464c9622,339
22474,c93e3509,138
22475,c58dc78b,171
22476,16e2c63a,347
22477,1ba77453,317
22478,23ec7ca5,369
22479,13f47490,334
22480,2ea53481,52
22481,90353e0d,223
22482,d73dfcff,209
22483,5a1d6c59,252
22484,c43ce31a,51
22485,93b16a2d,141
22486,b6360cb6,317
22487,e13970fb,145
22488,f911cd2b,225
22489,6b57b8a4,358
22490,febd75fc,19
22491,e781a097,200
22492,c7f22402,206
22493,395cb380,79
22494,812e1ff4,219
22495,b80154ad,8
22496,741de01d,345
22497,9135e469,344
22498,92fe6cfc,346
